2,Thing,CHOW,LINE,""
2,Thing,TEAM,MASCOT
2,Phrase,TIE THE KNOT
2,On The Map,TOLEDO,OHIO
2,Landmark,TOWER OF,LONDON
2,Thing,TRAFFIC,MEDIAN
2,Thing,TRAVEL,GUIDE
2,Person,TRAVEL,COMPANION
2,Place,VIDEO,ARCADE
2,People,WISE,FOLKS
2,Living Thing,WOODCHUCK
2,Event,WORLD'S,FAIR
2,Fictional Character,YOSEMITE,SAM
2,Occupation,ADVERTISING,EXECUTIVE
2,Thing,AIR,PURIFIER
2,Things,ANKLE,SOCKS
2,Event,ARTS,FESTIVAL
2,Proper Name,ATLANTA,BRAVES
2,Phrase,BAKERS,DOZEN
2,Food &amp; Drink,BOILED,BEANS
2,Event,BON VOYAGE,PARTY
2,Place,BRICK,HOUSE
2,Thing,CANTEEN
2,On The Map,CAPE,COD
2,Food &amp; Drink,CHEESE,DANISH
2,Thing,CLASSIFIED,AD
2,Place,CORNER,DELI
2,Proper Name,DENVER,BRONCOS
2,Food &amp; Drink,DOUBLE FUDGE,BROWNIE
2,Phrase,EASY,MONEY
2,Person,FAMOUS,PLAYWRIGHT
2,Place,FOOD,BANK
2,Occupation,GAME,WARDEN
2,Place,GAS,STATION
2,Phrase,GOING,BANANAS
2,On The Map,GRANADA,SPAIN
2,Family,GRANDSON
2,Event,GROUNDHOG,DAY
2,Thing,HOME,SCHOOLING
2,Place,HOUSING,PROJECT
2,Proper Name,HUGO,BOSS
2,Thing,HYBRID,VEHICLE
2,Phrase,I REST MY CASE
2,Event,ICE,FISHING
2,Things,IDLE,HANDS
2,Food &amp; Drink,JALAPINO,PEPPERS
2,Phrase,JOG MY MEMORY
2,Thing,KEROSENE,LAMP
2,Food &amp; Drink,KEY LIME PIE
2,Living Thing,LARGEMOUTH,BASS
2,Thing,LAWN,MOWER
2,Phrase,LEGEND IN,THE MAKING
2,Person,LOCAL,HERO
2,Things,MAGIC,TRICKS
2,Thing,MINUTE,HAND
2,On The Map,ATLANTA,GEORGIA
2,Phrase,BIRD'S EYE,VIEW
2,Place,CUL-DE-SAC
2,Person,EFFICIENCY,EXPERT
2,Things,FLY-FISHING,LURE
2,On The Map,HAVANA,CLUB
2,Things,JOINT,VENTURE
2,Proper Name,JULIA,ROBERTS
2,Things,MUSTARD
2,Proper Name,NEIL,DIAMOND
2,Event,OCEAN,VOYAGE
2,Phrase,ON THE REBOUND
2,Place,OVAL,OFFICE
2,In The Kitchen,PUNCH,BOWL
2,Proper Name,RALPH,LAUREN
2,Food &amp; Drink,ROASTED,VEGETABLES
2,Food &amp; Drink,SAVORY,SAUCES
2,Around The House,SEWING,MACHINE
2,Food &amp; Drink,SOUR,CHERRIES
2,Phrase,SPRING,FEVER
2,Classic tv,THE,MUNSTERS
2,Event,VOLLEYBALL
2,Event,PIE-EATING,CONTEST
2,Things,LUCKY,COIN
2,Things,GYM,SOCKS
2,Things,MOONBEAM
2,Food &amp; Drink,BISCUITS &amp;,GRAVY
2,Person,HEADMASTER
2,Occupation,VOICE,TEACHER
2,Phrase,ACT YOUR AGE
2,Person,THE BIG CHEESE
2,Place,PRODUCE,SECTION
2,Food &amp; Drink,FLOUR,TORTILLAS
2,Person,MAD,SCIENTIST
2,Event,FAMILY,DINNER
2,Phrase,MIND OVER,MATTER
2,Things,VITAMIN,C
2,Phrase,CURB,APPEAL
2,People,ATTRACTIVE,COUPLE
2,Things,ARTS &amp; CRAFTS
2,Place,SNOW,LODGE
2,People,NEW,NEIGHBORS
2,Proper Name,FEDERAL,EXPRESS
2,Event,LIVE,ENTERTAINMENT
2,Things,MARRIAGE,PROPOSAL
2,Food &amp; Drink,CHINESE,DUMPLINGS
2,Things,KIMONO
2,Proper Name,FORD MUSTANG,GT
2,In The Kitchen,ICE CUBE TRAY
2,Fun &amp; Games,FANTASY,FOOTBALL
2,Event,RAFFLE
2,Landmark,WINCHESTER,CATHEDRAL
2,Around The House,IRONING,BOARD
2,Phrase,HEALTHY,GLOW
2,Phrase,LOVE IS BLIND
2,People,LOYAL,FRIENDS
2,Thing,MALE,BONDING
2,Event,MATINEE,MOVIE
2,Food &amp; Drink,MATZO,MEAL
2,Food &amp; Drink,MEATBALL,SOUP
2,Living Things,MONGOOSE
2,On The Map,MONTEGO,BAY
2,On The Map,NEWARK NEW,JERSEY
2,Phrase,NICE AND WARM
2,Thing,OLIVE,BRANCH
2,Fictional Character,OLIVER,TWIST
2,People,OLYMPIC,GYMNASTS
2,Thing,OPINION,POLL
2,Event,OVERNIGHT,SUCCESS
2,Fictional Character,PAC-MAN
2,Thing,PEACE,SIGN
2,Classic TV,PEBBLES &amp;,BAMM-BAMM
2,Food &amp; Drink,PEPPERONI,PIZZA
2,Food &amp; Drink,PESTO,SAUCE
2,Song Title,PIANO,MAN
2,Around The House,PICTURE,FRAME
2,Fictional Character,PIGLET &amp;,EEYORE
2,Phrase,PLAYING IT,COOL
2,Around The House,POCKET,COMB
2,Phrase,POKER,FACE
2,Living Things,PONDEROSA,PINE
2,Things,PRESIDENTIAL,ARCHIVES
2,Thing,PRICKLY,PEAR
2,Occupation,PRIEST
2,Thing,PRIVATE,YACHT
2,Place,PRIVATE,BEACH
2,Thing,PSYCHEDELIC,IMAGE
2,Event,PSYCHIC,READING
2,Event,PUBLIC,FORUM
2,Phrase,QUITTING,TIME
2,Event,RUMMAGE,SALE
2,Show Biz,RUNNING,GAG
2,On The Map,SAN JOSE,CALIFORNIA
2,Around The House,SATIN,SHEETS
2,Place,SECURITY,CHECKPOINT
2,What Are You Doing,SHOOTING,HOOPS
2,Show Biz,SKETCH,COMEDY
2,Place,SKI,LODGE
2,Before &amp; After,SNOW,WHITE,AS A SHEET
2,Food &amp; Drink,SPINACH,SALAD
2,Event,SPRING,BREAK
2,People,SQUADRON
2,Rhyme Time,SUN AND FUN
2,What Are You Doing,TAKING A WEEK,OFF
2,Classic Movies,THE,SHINING
2,Phrase,THE BIG APPLE
2,Song Title,TICKET TO RIDE
2,Food &amp; Drink,TOASTED,BAGEL
2,What Are You Doing,TRAVELING,INCOGNITO
2,Person,TRIATHLON,COACH
2,Place,VANTAGE,POINT
2,Food &amp; Drink,VEAL,CASSEROLE
2,Person,VEGAN,CHEF
2,Phrase,WALK THE PLANK
2,Things,WEDDING,PHOTOS
2,Event,WEEKEND,LEAVE
2,Food &amp; Drink,WESTERN,OMELET
2,Things,WIND,CHIMES
2,Person,AN OLD GRUMP
2,Proper Name,ASHTON,KUTCHER
2,Person,AVID,READER
2,Living Things,BABY,GIRAFFE
2,Fictional Character,BATMAN AND,ROBIN
2,Food &amp; Drink,BBQ BAKED,BEANS
2,Thing,BEAR,HUG
2,Food &amp; Drink,BOILED,EGGS
2,Event,BOXING,MATCH
2,Things,BRACES
2,Living Things,BUNNIES &amp;,CHICKS
2,Food &amp; Drink,BURGER &amp; FRIES
2,Proper Name,CARLOS,SANTANA
2,Thing,CHAIN,SAW
2,Thing,CITY,SKYLINE
2,Thing,COACH,BAG
2,Place,CONVENIENT,LOCATION
2,Event,COOKING,CONTEST
2,Food &amp; Drink,CORNMEAL,MUSH
2,Person,COURT,JESTER
2,Food &amp; Drink,CRANBERRY,RELISH
2,Phrase,CRYSTAL,CLEAR
2,Thing,CUFF,LINK
2,Food &amp; Drink,DARK,CHOCOLATE
2,Proper Name,DENNIS,QUAID
2,Fictional Character,DICK,TRACY
2,Occupation,DOG,GROOMER
2,Proper Name,DOLLY,PARTON
2,Thing,DOUBLE,DRIBBLE
2,Person,DRUMMER
2,Thing,E-BOOK
2,Thing,ESCAPE,KEY
2,TV Title,FAMILY,FUED
2,Proper Name,FELICITY,HUFFMAN
2,Food &amp; Drink,FIG,NEWTONS
2,Event,FILM,FESTIVAL
2,Occupation,FINANCIAL,ANALYST
2,Thing,FINGERPRINT
2,Occupation,FLIGHT,ATTENDANT
2,People,FOOTBALL,TEAM
2,Living Things,FRESH CUT,FLOWERS
2,Thing,FULL,STOMACH
2,Place,FUN,HOUSE
2,Phrase,GET A GRIP
2,Thing,GLOBAL,ECONOMY
2,Around The House,GLUE,STICK
2,Around The House,HAIR,RIBBONS
2,What Are You Doing,HAVING A BALL
2,Place,HEALTH,CLUB
2,Person,HOUSE GUEST
2,Phrase,I DARE NOT SAY
2,Event,ICE,STORM
2,Food &amp; Drink,ITALIAN,SAUSAGE
2,Slogan,JUST DO IT
2,Fictional Character,KING,KONG
2,Occupation,LANDSCAPER
2,Place,LOCAL,HANGOUT
2,Phrase,BOTTOM'S,UP
2,Proper Name,CHRIS,ROCK
2,Event,FAMILY,VACATION
2,Living Thing,FLYING,SQUIRREL
2,Thing,HUMIDITY
2,On The Map,LAREDO,TEXAS
2,Occupation,PARAMEDIC
2,Thing,ROAD,TRIP
2,Classic TV,SEINFELD
2,Things,THE FIVE,SENSES
2,Place,VICTORIAN,BUILDING
2,Thing,BLOOD,TEST
2,Place,CAMPGROUND,SITE
2,Food &amp; Drink,CHERRY,LEMONADE
2,Food &amp; Drink,CHERRY,POPSICLE
2,Thing,COPYRIGHT
2,Place,COVERED,PORCH
2,Thing,DISCO,MUSIC
2,People,EXPANSION,TEAM
2,Living Things,FRESHWATER,FISH
2,Around The House,GARDEN,TOOLS
2,TV Title,GENERAL,HOSPITAL
2,Classic TV,HOLLYWOOD,SQUARES
2,Food &amp; Drink,HOT,TAMALES
2,Food &amp; Drink,HOT,SAUCE
2,Classic TV,IRONSIDE
2,Around The House,MAGAZINE,RACK
2,Living Things,MANATEE
2,Things,PATRIOTIC,COLORS
2,People,PEER,GROUP
2,Living Things,PUREBRED,DOGS
2,People,STUDENT,BODY
2,Living Things,TIGER,CUBS
2,Thing,TRAFFIC,SIGNAL
2,Event,TURNING,POINT
2,Around The House,BIRDBATH
2,Things,BONGO,DRUMS
2,Things,BOX OF CRAYONS
2,Person,BRAINIAC
2,In The Kitchen,BREAKFAST,NOOK
2,Phrase,DESIGN
2,Proper Name,DETROIT,LIONS
2,Thing,FINE,ART
2,Proper Name,HOLY,GRAIL
2,What Are You Doing,HONING MY,SKILLS
2,Event,INCLEMENT,WEATHER
2,Thing,INSIDE,JOKE
2,Food &amp; Drink,ORANGE,SOUP
2,Occupation,PLASTIC,SURGEON
2,Phrase,PLAY,BALL
2,Thing,POWDER,BLUSH
2,Show Biz,ROMANTIC,COMEDY
2,Thing,SELECTIVE,HEARING
2,Thing,SPECIAL,PROJECT
2,Place,SWIMMING,POOL
2,Thing,TAKE-HOME,PAY
2,On The Map,TAMPA,FLORIDA
2,People,TWIN,GIRLS
2,Event,VACATION WITH,PAY
2,Thing,ANAGRAM
2,Person,ARMY,COLONEL
2,People,BOWLING,TEAM
2,Thing,BRIGHT,FUTURE
2,Classic Movies,BULL,DURHAM
2,Living Thing,BUTTERFLY
2,Proper Name,CHRISTINA,RICCI
2,People,CLOSE-KNIT,FAMILY
2,Proper Name,DUNKIN,DONUTS
2,Place,FARMHOUSE
2,Classic Movies,FUNNY,GIRL
2,Thing,GRAND,PRIZE
2,Phrase,HEAVEN ON,EARTH
2,Thing,HOUSE,MUSIC
2,Thing,KARATE,CHOP
2,Place,LOCKER,ROOM
2,Place,LOCKER
2,Around The House,MEMO,PAD
2,Event,OVERSEAS,TRAVEL
2,Proper Name,OXFORD,UNIVERSITY
2,Things,PINK,SAPPHIRES
2,Event,SCHOOL BAKE,SALE
2,Person,SEASONED,VET
2,Place,SHADY,COURTYARD
2,Phrase,SHOULDERING,THE LOAD
2,Living Thing,SIAMESE,CAT
2,People,SMILING,CHILDREN
2,What Are You Doing,SPIKING THE,PUNCH
2,Thing,VOLCANIC,ASH
2,What Are You Doing,WASHING MY CAR
2,Event,WHALE,WATCHING
2,Proper Name,BOSTON RED SOX
2,Living Thing,BULLDOG
2,Landmark,ELLIS,ISLAND
2,Fictional Character,GOLDILOCKS
2,Event,HALLOWEEN
2,Occupation,MECHANIC
2,Phrase,OH BROTHER
2,Occupation,PRACTICAL,NURSE
2,People,PROUD,PARENTS
2,Around The House,SILVER,CANDLESTICK
2,On The Map,SMALL,TOWN
2,Event,TRADE,SHOW
2,Event,TRAM,TOUR
2,Person,UPPERCLASSMAN
2,Food &amp; Drink,VEGETABLE,STOCK
2,Things,OFFICE,SUPPLIES
2,Proper Name,HOUSTON,ASTROS
2,Thing,POCKET,CALCULATOR
2,Landmark,NATIONAL,ARCHIVES
2,Person,SELF-MADE,MAN
2,Occupation,FIREFIGHTER
2,Phrase,THE COAST IS,CLEAR
2,Food &amp; Drink,CHOPPED,WALNUTS
2,On The Map,RICHMOND,VIRGINIA
2,Proper Name,CYBILL,SHEPHERD
2,What Are You Doing,STANDING,GUARD
2,Food &amp; Drink,BUTTERMILK,WAFFLES
2,Living Thing,PELICAN
2,Living Things,GOLDFISH
2,Living Things,KOALA,BEARS
2,Food &amp; Drink,CARBONATED,WATER
2,Event,PHOTO,SHOOT
2,Food &amp; Drink,CHEESE,PUFFS
2,Event,PILGRIMAGE
2,Phrase,IMAGINE,THAT
2,Food &amp; Drink,FISH,TACOS
2,Around The House,TOOTHPICKS
2,On The Map,ALLEGHENY,RIVER
2,Food &amp; Drink,CHOCOLATE,MALT
2,Living Thing,NIGHTINGALE
2,Phrase,LABOR OF LOVE
2,Event,STATE,FAIR
2,Food &amp; Drink,`APPLE,BUTTER
2,Food &amp; Drink,PORK,CASSEROLE
2,Things,CLOUDS
2,Living Things,BISON
2,Food &amp; Drink,VEGETABLE,CHOWDER
2,Food &amp; Drink,GRILLED,EGGPLANT
2,Place,BAR AND GRILL
2,People,THRILL,SEEKERS
2,Thing,PRIOR,APPROVAL
2,Phrase,ON THE SURFACE
2,Proper Name,LUKE,PERRY
2,Person,BLONDE,BOMBSHELL
2,Phrase,ONE OF A KIND
2,People,CLINICIANS
2,Landmark,PAINTED,DESERT
2,On The Map,MONTANA
2,Proper Name,SISSY,SPACEK
2,Proper Name,INDIANA,PACERS
2,People,RHYTHM,SECTION
2,Event,NATIONAL,HOLIDAY
2,Around The House,PLASTIC,BAGS
2,People,NEW,RECRUITS
2,Proper Name,MISSY,ELLIOTT
2,Living Things,CROWING,ROOSTERS
2,On The Map,NORTH,POLE
2,Thing,ELABORATE,PRANK
2,Event,SUNNY,DAY
2,Place,THRIFT,STORE
2,Food &amp; Drink,SWEDISH,MEATBALLS
2,Food &amp; Drink,FETTUCINE,ALFREDO
2,Event,OPEN,HOUSE
2,Phrase,DRINK,RESPONSIBLY
2,Fictional Character,MICKEY,MOUSE
2,Event,GATHERING,STORM
2,Person,HELICOPTER,PILOT
2,Food &amp; Drink,CHOCOLATE,CROISSANT
2,Living Thing,ANGEL,FISH
2,Place,ANIMAL,RESCUE
2,On The Map,ANTARCTICA
2,On The Map,ARKANSAS,RIVER
2,People,ATTENDEES
2,Food &amp; Drink,AVOCADOS
2,Place,BACK,ALLEY
2,Thing,BALE OF HAY
2,Thing,BALLPOINT,PEN
2,Living Thing,BANYAN,TREE
2,Occupation,BEAUTICIAN
2,Phrase,BEWARE OF DOG
2,Thing,BLACKOUT,PERIOD
2,Event,BLOOD,DRIVE
2,Living Thing,BLOODHOUND
2,Proper Name,BOB,DYLAN
2,Things,BOW AND ARROW
2,People,BOYS &amp; GIRLS
2,What Are You Doing,BREAKING THE,ICE
2,Phrase,BRIDGE THE GAP
2,Family,BROTHER-IN-,LAW
2,Thing,BROWN,EYES
2,Place,BULLPEN
2,Place,BUSY,HIGHWAY
2,Classic Movies,CADDYSHACK
2,Thing,CAMERA,ANGLE
2,Food &amp; Drink,CANDIED,WALNUTS
2,Food &amp; Drink,CANDIED,YAMS
2,Place,CAR,DEALERSHIP
2,Things,CHAIN OF,EVENTS
2,Food &amp; Drink,CHIPPED,BEEF
2,Event,COCKTAIL,HOUR
2,Thing,COLLECTOR'S,ITEM
2,What Are You Doing,COUNTING LOOSE,CHANGE
2,Around The House,CURIO,CABINET
2,Occupation,DAY,LABORER
2,Event,DECATHLON
2,Around The House,DECORATIVE,RUG
2,Show Biz,DIRECTOR'S,CUT
2,Place,DOG,HOUSE
2,Thing,DOGGIE,BAG
2,On The Map,DURANGO,MEXICO
2,People,ECONOMISTS
2,Around The House,ENGRAVED,SOAPS
2,Living Thing,ESKIMO,DOG
2,Things,FACTS AND,FIGURES
2,Landmark,FENWAY,PARK
2,Event,FIRST,FROST
2,Food &amp; Drink,FLANK,STEAK
2,Place,FLIGHT,DECK
2,Fun &amp; Games,FOLLOW THE,LEADER
2,Place,FOOD,COURT
2,Food &amp; Drink,FRESH,PEACHES
2,What Are You Doing,FRYING,BACON
2,Classic TV,GILLIGAN'S,ISLAND
2,Place,GRAPE,VINEYARD
2,Rhyme Time,HANKY-,PANKY
2,On The Map,HAVANA,CUBA
2,On The Map,ICELAND
2,Phrase,IT BAFFLES ME
2,Classic movies,JAWS
2,Food &amp; Drink,JELLYROLL
2,Fictional Character,JUDY,JETSON
2,On The Map,KENYA,AFRICA
2,Fictional Character,KING,LEAR
2,Fun &amp; Games,KNOCK KNOCK,JOKES
2,Things,LIFE,LESSONS
2,Fictional Character,LITTLE,BO-PEEP
2,Person,MADEMOISELLE
2,What Are You Doing,MAKING,WAVES
2,Food &amp; Drink,MARINATED,CARROTS
2,Food &amp; Drink,MARINATED,FLOUNDER
2,Place,MASTER,BEDROOM
2,What Are You Doing,MENDING A,FENCE
2,Place,MIDDLE,SCHOOL
2,Food &amp; Drink,MINT JULEP TEA
2,People,NAVY,SEALS
2,Phrase,NEAT AS A PIN
2,Occupation,NURSING,AIDE
2,Place,OIL,REFINERY
2,Rhyme Time,OKEY-DOKEY
2,Before &amp; After,ONLINE,SEARCH,AND RESCUE
2,On The Map,OTTAWA,CANADA
2,Thing,OUTHOUSE
2,Phrase,PASSING THE,BUCK
2,Food &amp; Drink,PASSION,FRUIT
2,Thing,PAUSE,BUTTON
2,Occupation,PEACE,OFFICER
2,Landmark,PENTAGON,BUILDING
2,Occupation,POLICE,CHIEF
2,Thing,PRESSURE,COOKER
2,Place,PRIVATE,ROOM
2,Around The House,RAKE &amp; SHOVEL
2,Food &amp; Drink,RAW,PECANS
2,Person,REDHEAD
2,Thing,REGGAE,MUSIC
2,Phrase,RELAX AND,ENJOY!
2,What Are You Doing,RENTING A,TUXEDO
2,Thing,RING,FINGER
2,Food &amp; Drink,ROASTED,ALMONDS
2,Things,ROLLERBLADES
2,Occupation,SALES,EXECUTIVE
2,In The Kitchen,SEAFOOD,TUREEN
2,Thing,SERENDIPITY
2,Person,SEX,SYMBOL
2,Thing,SHARP,PENCIL
2,Food &amp; Drink,SKINNED,TANGELOS
2,Place,SNACK,BAR
2,Event,SNEAK,PREVIEW
2,Things,SOCKS AND,SHOES
2,Proper Name,SONY,PLAYSTATION
2,Fictional Character,SPEED,RACER
2,Food &amp; Drink,SPICY,SALSA
2,Thing,SQUARE,ROOT
2,Phrase,STAYING IN THE,LOOP
2,Event,STICKY,SITUATION
2,Rhyme Time,STUCK,TRUCK
2,Place,SYNAGOGUE
2,Place,TELEVISION,STUDIO
2,Food &amp; Drink,TEMPTING,TREATS
2,Classic Movies,THE AFRICAN,QUEEN
2,Classic TV,THE BIG VALLEY
2,Title,THE MIAMI,HERALD
2,Phrase,THICK AND,JUICY
2,Phrase,THINK,FAST
2,Phrase,TIES THAT BIND
2,Fictional Character,TOP,CAT
2,Fun &amp; Games,TRIVIAL,PURSUIT
2,Thing,URBAN,MYTH
2,Event,VEHICLE,INSPECTION
2,Fictional Character,VINNIE,BARBARINO
2,Food &amp; Drink,VITAMIN D MILK
2,Place,VOTING,BOOTH
2,Around The House,WALK-IN,SHOWER
2,Person,LEFT-HANDER
2,Fictional Place,WHO-VILLE
2,Person,BOBSLEDDER
2,Person,FRIENDLY,GUY
2,Classic TV,MCHALE'S,NAVY
2,Landmark,YOSEMITE,FALLS
2,Thing,CHISELED,FEATURES
2,On The Map,BEVERLY,HILLS
2,Living Thing,ARMY OF ANTS
2,Phrase,GREAT,JOB
2,Things,SIX-PACK,ABS
2,Person,JUNIOR,LIFEGUARD
2,Proper Name,JOAN,RIVERS
2,What Are You Doing,PLAYING,POLO
2,Book Title,PRIDE AND,PREJUDICE
2,Living Thing,CARNIVORES
2,Landmark,VATICAN CITY,IN ROME
2,In The Kitchen,PIZZA,SLICER
2,Food &amp; Drink,SQUARE,MEAL
2,Landmark,PIKES,PEAK
2,Phrase,SAVING,FACE
2,People,CAST &amp; CREW
2,People,EDITORIAL,STAFF
2,Around The House,RAKE &amp; SHOVEL
2,Around The House,LACE,TABLECLOTH
2,Thing,BASEBALL,CAP
2,Classic TV,THE BRADY,BUNCH
2,Event,STAFF,MEETING
2,Occupation,LIMO,DRIVER
2,Thing,SCIENCE,PROJECT
2,Food &amp; Drink,SUBMARINE,SANDWICH
2,Event,PILLOW,FIGHT
2,Phrase,SITTING,DUCK
2,Person,COMIC,SIDEKICK
2,Around The House,GARDEN,HAMMOCK
2,People,FOOD,ENTHUSIASTS
2,Fun &amp; Games,YAHTZEE
2,Place,BUMPY,ROAD
2,Place,GAME,ROOM
2,People,FISHERMEN
2,Thing,RING,FINGER
2,Things,COSMIC,RAYS
2,Proper Name,EMERIL,LAGASSE
2,Place,COURTSIDE
2,Food &amp; Drink,REDHEAD,RADISHES
2,Living Thing,MOCKING BIRD
2,On The Map,LENINGRAD
2,People,ESKIMOS
2,Around The House,NIGHTSTAND
2,Occupation,PUBLISHER
2,Thing,CHEWING,GUM
2,Person,TOP,DOG
2,Thing,BUSINESS,ATTIRE
2,Occupation,PUBLICIST
2,Phrase,AGING,GRACEFULLY
2,Thing,WRINKLED,SUIT
2,TV Title,INSIDE,EDITION
2,Place,BRANCH,BANK
2,Things,HEALTH &amp;,WELLNESS
2,Food &amp; Drink,MINESTRONE,SOUP
2,Person,GOLF,CADDY
2,Fictional Characters,POWERPUFF,GIRLS
2,Phrase,SAVING,FACE
2,Phrase,KISS-AND-TELL
2,On The Map,SEA OF GALILEE
2,Proper Name,PULITZER,PRIZE
2,Thing,BLACKOUT,PERIOD
2,Phrase,TWO THUMBS UP
2,Place,BURGER,JOINT
2,Thing,BIKE,LOCK
2,Food &amp; Drink,CHEESE,STICKS
2,Things,ROLLER,SKATES
2,Thing,GROCERY,BAG
2,Rhyme Time,GO WITH THE,FLOW
2,People,SILENT,MAJORITY
2,What Are You Doing?,SHUCKING,CORN
2,Thing,MIDDAY,SNACK
2,Thing,HUMAN,EVOLUTION
2,Place,LOCAL,BOOKSTORE
2,Event,FIRST,DATE
2,Thing,WORK,ETHIC
2,Things,EXTREME,SPORTS
2,Event,THE TONY,AWARDS
2,Event,CIRCUS,PARADE
2,People,TEEN,DRIVER
2,Show Biz,FALL,PREMIERE
2,Thing,CHRISTMAS,MUSIC
2,Occupation,CATERER
2,Thing,WINDMILL
2,Fictional Character,MISS,PIGGY
2,Place,RESORT AND,CASINO
2,On The Map,POCONO,MOUNTAINS
2,Phrase,BEGINNER'S,LUCK
2,Proper Name,TECHNICOLOR
2,Person,SMARTY-PANTS
2,Food &amp; Drink,HAMBURGER
2,Place,HOME,GYM
2,Person,NATIVE
2,On The Map,FLORIDA
2,What Are You Doing?,WASHING,CLOTHES
2,Title,GUYS AND DOLLS
2,Food &amp; Drink,SHREDDED,COCONUT
2,Proper Name,STEVIE,WONDER
2,Around The House,GLASS,VOTIVE
2,Things,GOLD,COINS
2,Occupation,CROSSING,GUARD
2,Around The House,HANGING,LAMP
2,Food &amp; Drink,JUICY,CHERRIES
2,Food &amp; Drink,LIME,JUICE
2,On The Map,WYOMING
2,Around The House,WHISKBROOM
2,Thing,LUXURY,SEDAN
2,Thing,MAILBOX
2,Thing,ACOUSTIC,GUITAR
2,People,LITTLE,TIKES
2,Thing,PADDLE,BOAT
2,Event,CRAFT,FAIR
2,Thing,NEON,SIGN
2,Proper Name,JOHNNY,DEPP
2,Thing,NOTEBOOK,PAPER
2,Person,HOUSEGUEST
2,Event,SURPRISE,ENDING
2,Thing,NAIL,POLISH
2,Living Thing,BLACKBIRD
2,Phrase,GEE,WHIZ
2,Phrase,CALL,FIRST
2,Quotation,WHAT'S UP DOC?
2,Place,TOURIST,TRAP
2,Person,DEAN OF,STUDENTS
2,Fictional Character,FAIRY,GODMOTHER
2,Person,MOUNTIE
2,Thing,COMEDY,MONOLOGUE
2,Event,AFRICAN,SAFARI
2,Food &amp; Drink,KIDS',MEAL
2,Event,TOWN,MEETING
2,Living Things,CATS &amp; DOGS
2,Event,METEOR,SHOWER
2,Classic Movies,URBAN,COWBOY
2,Person,CLEAN,FREAK
2,Thing,HOT AIR,BALLOON
2,Proper Name,TOM,CLANCY
2,Living Thing,PASSIONFLOWER
2,Person,ARMY,OFFICER
2,What Are You Doing?,PLAYING A GAME,OF JACKS
2,Event,MIDNIGHT,SWIMMING
2,Food &amp; Drink,COMMUNION,WAFERS
2,Rhyme Time,BY HOOK OR BY,CROOK
2,On The Map,CHESAPEAKE,BAY
2,Proper Name,QUEEN,LATIFAH
2,Around The House,WALL,CLOCK
2,Place,PILATES,STUDIO
2,On The Map,CABO SAN LUCAS
2,Place,TICKET,BOOTH
2,Event,MORNING,COMMUTE
2,What Are You Doing?,FLIRTING WITH,A STRANGER
2,Person,OUTDOORSMAN
2,Fun &amp; Games,BEACH,VOLLEYBALL
2,Place,BED AND,BREAKFAST
2,Person,OUTDOORSMAN
2,Fun &amp; Games,BEACH,VOLLEYBALL
2,Place,BED AND,BREAKFAST
2,Living Thing,ALLEY,CAT
2,Fictional Character,TONY THE TIGER
2,Person,HIRED,HAND
2,In The Kitchen,TIN PIE PAN
2,Event,BEACH,SOCCER
2,Living Thing,OTTERHOUND
2,Person,FOREIGN,MINISTER
2,Event,TAE KWON DO
2,Living Thing,SIBERIAN,HUSKY
2,Person,FUNNY,COMEDIAN
2,Proper Name,DODGE,DURANGO
2,Title,GETTYSBURG,ADDRESS
2,Phrase,GRIT YOUR,TEETH
2,Thing,BUMPER,STICKER
2,Food &amp; Drink,SLICED,BOLOGNA
2,Person,GROUP,LEADER
2,Phrase,TOUGH IT OUT
2,Food &amp; Drink,FRENCH,DRESSING
2,Fictional Character,MAXWELL,SMART
2,Around The House,SOCK,DRAWER
2,Thing,HANDSTAND
2,Occupation,SKETCH,ARTIST
2,Food &amp; Drink,FISH,CHOWDER
2,On The Map,MARYLAND
2,Title,RABBIT,HOLE
2,Phrase,SYMBOL OF HOPE
2,People,TELEVISION,CREW
2,Event,PUPPET,SHOW
2,Things,MATERIAL,POSSESSIONS
2,Around The House,BABY,POWDER
2,Food &amp; Drink,EGG,MCMUFFIN
2,Place,SECONDHAND,SHOP
2,Proper Name,CHELSEA,CLINTON
2,Food &amp; Drink,POMEGRANATE,LEMONADE
2,Event,APRIL FOOLS',DAY
2,Proper Name,MARLON,BRANDO
2,Living Thing,SWORDFISH
2,Proper Name,SAN DIEGO,PADRES
2,Food &amp; Drink,PERSIMMON,SALAD
2,Place,FAMILY,ROOM
2,Around The House,AREA,RUGS
2,Food &amp; Drink,LENTIL,SOUP
2,Things,JOB,SKILLS
2,What Are You Doing?,PLAYING,CHARADES
2,Proper Name,JACK,BLACK
2,Food &amp; Drink,LATE-NIGHT,SNACK
2,Living Thing,TARANTULA
2,Thing,BIRTHDAY,CARD
2,Proper Name,MARIA,SHRIVER
2,Around The House,GARDEN,HOSE
2,In The Kitchen,BREADBOX
2,Phrase,BURNT TO A,CRISP
2,Food &amp; Drink,ORANGE,SODA
2,Place,ROCK,GARDEN
2,Landmark,ZION NATIONAL,PARK
2,Proper Name,HEISMAN,TROPHY
2,Place,CITY,HALL
2,People,SPIRITED,BUNCH
2,Food &amp; Drink,VEGETABLE,TEMPURA
2,Phrase,EBB &amp; FLOW
2,Event,BIG,BASH
2,Place,PAROCHIAL,SCHOOL
